,City,Country,2018_Population,Definition,City_Population,City_Area,City_Density,Metro_Population,Metro_Area,Metro_Density,Urban_Population,Urban_Area,Urban_Density
37,Tehran,Iran,8896000,Capital city,9033003,751,"12,028[71][72]",,,,13819000,1704,8110
38,Chicago,United States,8864000,City,2746388,589,"4,663[31]",9618502,18640,516[73],9013000,7006,1286
39,Chengdu,China,8813000,City (sub-provincial),16044700,14378,"1,116[18]",,,,11920000,1829,6517
40,Nanjing,China,8245000,City (sub-provincial),7260000,6582,"1,103[74]",,,,7729000,1614,4789
41,Wuhan,China,8176000,City (sub-provincial),10892900,8494,"1,282[18]",,,,9729000,1722,5650
42,Ho Chi Minh City,Vietnam,8145000,Municipality,7431000,2061,"3,606[75]",,,,13954000,1637,8524
43,Luanda,Angola,7774000,Municipality,2165867,116,"18,671[76]",,,,8883000,1005,8839
44,Ahmedabad,India,7681000,Municipality,5570585,464,"12,006[77]","6,300,000[78]",,,7717000,360,21436
45,Kuala Lumpur,Malaysia,7564000,City,1768000,243,"7,276[79]",7200000,2793,"2,578[80]",8639000,2163,3994
46,Xi'an,China,7444000,City (sub-provincial),8989000,10135,887[18],,,,7090000,1093,6487
47,Hong Kong,China,7429000,Special administrative region,7298600,1104,"6,611[81][82]",,,,7398000,290,25510
48,Dongguan,China,7360000,Prefecture-level city,8342500,2465,"3,384[18]",,,,8142000,1759,4629
49,Hangzhou,China,7236000,City (sub-provincial),9468000,16596,570[18],,,,6713000,1445,4646
50,Foshan,China,7236000,Prefecture-level city,7197394,3848,"1,870[18]",,,,N/A[83],,
51,Shenyang,China,6921000,City (sub-provincial),8294000,12980,639[18],,,,7208000,1515,"4,758[p]"
52,Riyadh,Saudi Arabia,6907000,Municipality,6694000,1913,"3,499[84]",,,,6889000,1673,4118
53,Baghdad,Iraq,6812000,Urban governorate,8126755,5200,"1,563[85]",,,,6107000,694,8800
54,Santiago,Chile,6680000,City (commune),236453,22,"10,748[86]",7112808,15403,462[87],7026000,1147,6126
55,Surat,India,6564000,Municipality,4466826,327,"13,660[88]",,,,4875000,238,20483
56,Madrid,Spain,6497000,Municipality,3266126,606,"5,390[89]",6641649,,,6006000,1365,4400
57,Suzhou,China,6339000,Prefecture-level city,10721700,8488,"1,263[18]",,,,5103000,1386,3682
58,Pune,India,6276000,Municipality,3124458,276,"11,321[90]",7276000,7256,"1,003[91]",7948000,650,12228
59,Harbin,China,6115000,City (sub-provincial),10635971,53068,200[18],,,,4583000,671,6830
60,Houston,United States,6115000,City,2325502,1553,"1,497[31]",6997384,21395,327[92],6529000,4931,1324
61,Dallas,United States,6099000,City,1345047,882,"1,525[31]",7470158,22463,333[93],6960000,5278,"1,319[q]"
62,Toronto,Canada,6082000,City,2731571,630,"4,336[94][95]",5928040,5906,"1,004[96]",6985000,2300,3037
63,Dar es Salaam,Tanzania,6048000,City,4364541,1393,3133,,,,7461000,961,7764
64,Miami,United States,6036000,City,470914,93,"5,069[31]",6158824,15890,388,6212000,3313,1875
65,Belo Horizonte,Brazil,5972000,City,2502557,331,7563,5156217,9459,545,5159000,1288,4005
66,Singapore,Singapore,5792000,Country,5638700,726,7770,,,,5271000,1287,4096
67,Philadelphia,United States,5695000,Consolidated city-county,1526006,370,4129,6096120,,,5697000,5429,1049
68,Atlanta,United States,5572000,City,420003,354,1186,5949951,21690,274,5434000,7400,734
69,Fukuoka,Japan,5551000,Designated city,1588924,343,4627,,,,2280000,505,4515
70,Khartoum,Sudan,5534000,,639598,22142,29,5274321,,,6017000,1031,5836
71,Barcelona,Spain,5494000,Municipality,1620343,101,"15,980[97]","5,474,482[98]",,,4735000,1072,4417
72,Johannesburg,South Africa,5486000,Metropolitan municipality,,,,,,,14167000,4040,"3,507[99]"
73,Saint Petersburg,Russia,5383000,Federal city,,,,,,,5207000,1373,3792
74,Qingdao,China,5381000,City (sub-provincial),,,,,,,6232000,1655,3766
75,Dalian,China,5300000,City (sub-provincial),,,,,,,3994000,987,4047
76,"Washington, D.C.",United States,5207000,Federal district,702455,177,"3,969[31]",6263245,17009,368[100],7583000,5501,"1,378[r]"
77,Yangon,Myanmar,5157000,City,,,,,,,6497000,603,10774
78,Alexandria,Egypt,5086000,Urban governorate,,,,,,,4857000,293,16577
79,Jinan,China,5052000,City (sub-provincial),8700000,10244,849,,,,4381000,798,5490
80,Guadalajara,Mexico,5023000,Municipality,1385621,151,"9,176[22]",5286642,3560,1485,5437000,313,"17,371[23]"
